evidenceId,subClaimId,subClaimText,verdict,confidence,sourceId,sourceTitle,sourceType,publisher,urlOrCitation,evidenceType,retrievalStatus,supportsOrRefutes,notes
E-001,DMC-07,"Del Monte Pacific Limited deconsolidated its U.S. Del Monte Foods business effective May 2025 and classified it as discontinued operations.",supported_by_anchor,medium,S-003,"Del Monte Pacific Limited FY2025 annual report and FY2025 results materials describing classification of the U.S. Del Monte Foods business as discontinued operations and deconsolidation effective May 2025.",primary-filing,"Del Monte Pacific Limited (SGX/PSE listed)","Del Monte Pacific FY2025 annual report and SGX/PSE disclosure filings (https://www.delmontepacific.com/investors)",anchor,not_retrieved,supports,"Anchor cited in claims-source-pack.json under C-006 and restated in plan Quick Source Anchors. Underlying filing not yet retrieved into repo, so verdict is supported_by_anchor pending Gate 1."
E-002,DMC-08,"The deconsolidated U.S. Del Monte Foods entity filed for Chapter 11 in U.S. Bankruptcy Court.",supported_by_anchor,medium,S-008,"Del Monte Foods (U.S.) Chapter 11 bankruptcy filing and supporting docket records.",court-record,"U.S. Bankruptcy Court (PACER docket) / Del Monte Foods press release","PACER bankruptcy docket for Del Monte Foods (U.S.) Chapter 11 case and corresponding press release (PACER + Del Monte Foods newsroom)",anchor,not_retrieved,supports,"Anchor cited in claims-source-pack.json under C-006 and restated in plan Quick Source Anchors. Q-004 / Q-DMC-07 still asks which exact entity (Del Monte Foods Inc., Del Monte Foods Holdings, or an intermediate) filed Chapter 11."
E-003,DMC-06,"Del Monte retreated from destructive private-label vegetable canning competition.",unresolved,low,S-003,"Del Monte Pacific Limited FY2025 annual report and FY2025 results materials.",primary-filing,"Del Monte Pacific Limited (SGX/PSE listed)","Del Monte Pacific FY2025 annual report and SGX/PSE disclosure filings (https://www.delmontepacific.com/investors)",indirect,not_retrieved,supports,"Deconsolidation is directionally consistent with private-label retreat but is not a direct quote. Indirect-only evidence is insufficient under acceptance rule."
E-004,DMC-06,"Del Monte retreated from destructive private-label vegetable canning competition.",unresolved,low,S-008,"Del Monte Foods (U.S.) Chapter 11 bankruptcy filing.",court-record,"U.S. Bankruptcy Court (PACER docket) / Del Monte Foods press release","PACER bankruptcy docket for Del Monte Foods (U.S.) Chapter 11 case and corresponding press release",indirect,not_retrieved,supports,"Chapter 11 may preserve capacity under new ownership; absent retrieved post-petition disclosures the inference is indirect."
E-005,DMC-01,"Del Monte Foods (U.S.) underwent a 2014 ownership change in which it was acquired from a U.S. parent by Del Monte Pacific Limited.",unresolved,low,,"(no source ID assigned in claims-source-pack.json)",,"(none)","(none)",missing,not_retrieved,none,"No primary source for the 2014 transaction is in the existing pack. Open question Q-DMC-01."
E-006,DMC-02,"Following the 2014 ownership change Del Monte Foods pursued aggressive private-label and branded price competition in U.S. canned vegetables.",unresolved,low,,"(no source ID assigned in claims-source-pack.json)",,"(none)","(none)",missing,not_retrieved,none,"No retailer testimony, antitrust filing, or trade-press interview is in the source register. Open question Q-DMC-02."
E-007,DMC-03,"Del Monte's acquisition of Sager Creek Vegetable Company produced operating, integration, or write-down issues.",unresolved,low,,"(no source ID assigned in claims-source-pack.json)",,"(none)","(none)",missing,not_retrieved,none,"No Del Monte Foods filing, Del Monte Pacific MD&A excerpt, or impairment disclosure for Sager Creek is in the source register. Open question Q-DMC-03."
E-008,DMC-04,"Del Monte Foods executed multi-year restructuring programs (cost reduction, write-downs, refinancings) prior to the May 2025 deconsolidation.",unresolved,low,,"(no source ID assigned in claims-source-pack.json)",,"(none)","(none)",missing,not_retrieved,none,"No pre-2025 restructuring announcement is sourced in the pack. May fold under S-003 once retrieved. Open question Q-DMC-04."
E-009,DMC-05,"Del Monte closed or sold canned-vegetable and related plants as part of capacity rationalization.",unresolved,low,,"(no source ID assigned in claims-source-pack.json)",,"(none)","(none)",missing,not_retrieved,none,"No plant-level source (county records, USDA inspection-list changes, local press, or filing-level disclosure) is in the source register. Open question Q-DMC-05."
X-001,DMC-06|DMC-07|DMC-08,"Contrary: a Chapter 11 reorganization frequently preserves operating capacity and customer contracts under new ownership.",contrary,medium,S-008,"Del Monte Foods (U.S.) Chapter 11 bankruptcy filing.",court-record,"U.S. Bankruptcy Court (PACER docket) / Del Monte Foods press release","PACER bankruptcy docket for Del Monte Foods (U.S.) Chapter 11 case",contrary,not_retrieved,refutes,"Without retrieved post-petition operating-plan disclosures, asset-purchase agreements, or stalking-horse bids, the pack does not adjudicate whether U.S. Del Monte canned-vegetable capacity is being shut down or transferred."
X-002,DMC-06,"Contrary: improved market structure also requires that other private-label competitors (notably Lakeside Foods) do not absorb prior Del Monte volume on aggressive terms.",contrary,medium,S-004,"Lakeside Foods public materials referencing the ~90% private-label vegetable canning quote.",industry-statement,"Lakeside Foods, Inc. (corporate communications / interview transcript)","Lakeside Foods website and quoted industry interview material",contrary,not_retrieved,refutes,"Cross-competitor dynamic is out of scope for this test but is a contrary risk to the conduct-change thesis. Tracked under C-005 / Q-001 in the source pack."
X-003,DMC-01|DMC-02,"Contrary: even if confirmed, the 2014 ownership change does not by itself imply price aggression; Del Monte Pacific strategy could be framed as branded-share defense.",contrary,low,,"(no source ID; conceptual contrary argument)",,"(none)","(none)",contrary,not_retrieved,refutes,"Without S-003 retrieved, this test cannot adjudicate which framing applies."
X-004,DMC-01|DMC-02|DMC-03|DMC-04|DMC-05|DMC-06|DMC-07|DMC-08,"Contrary: plan Gate 1 requires a retrieved source artifact before any claim is admitted to the final memo. Most sub-claims here rely on anchors only or no source.",contrary,high,plan,"SENEA Diligence plan, Decision Gates section.",plan-anchor,"Internal plan document","/Users/edbertchan/.cursor/plans/senea_diligence_05efbabd.plan.md",contrary,retrieved,refutes,"Plan-level admissibility argument: the family should not yet be admitted to the verdict memo until retrieval is complete."
