evidenceId,subClaimId,ledgerClaimId,subClaimText,verdict,confidence,polarity,evidenceType,sourceIds,citation,retrievalStatus,summary
E-G1,SC-G1,C-010,"Seneca operates a dual-class (or multi-class) common share structure with differential voting rights.",unresolved,0.20,supporting,source-pack-anchor,"S-001;S-005","research/senea/claims-source-pack.json (claim C-010, source S-005); https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000088948&type=10-K",pending,"Source pack lists S-005 and S-001 as verification sources for C-010 and describes S-005 as containing 'dual-class share, voting, and beneficial-ownership disclosures.' Anchor only — not yet a primary-source quote."
E-G2,SC-G2,C-010,"Founding-family / insider holders control voting power disproportionate to economic ownership.",unresolved,0.15,neutral,open-question,"S-005","research/senea/claims-source-pack.json (openQuestions Q-006); https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000088948&type=DEF+14A",pending,"Source pack open question Q-006 explicitly asks whether the FY2025 proxy quantifies combined Class A/Class B voting power held by the founding family/insiders, signalling that the source pack itself has not yet confirmed family voting concentration."
E-G3,SC-G3,C-009,"Seneca runs a limited investor-relations / promotion program (no regular earnings calls, no investor day, sparse press releases).",unresolved,0.20,neutral,source-pack-anchor,"S-006","/Users/edbertchan/.cursor/plans/senea_diligence_05efbabd.plan.md (Invoker Task Plan item 1); https://investor.senecafoods.com",pending,"Plan section 1 lists 'lack of coverage' as one of the testable assertions; S-006 is the only source nominated for it, with confidence 'medium' and no archived snapshot of the IR site present in the repo."
E-G4,SC-G4,C-009,"Seneca has no, or near-zero, active sell-side analyst coverage.",unresolved,0.20,neutral,source-pack-anchor,"S-006","research/senea/claims-source-pack.json (claim C-009 verificationMethod); https://investor.senecafoods.com",pending,"Source pack claim C-009 names 'consensus-estimate vendor coverage records' as the secondary input but does not specify which vendor. No vendor pull is attached."
E-G5,SC-G5,C-008,"Seneca has used issuer tender offers (including potential Dutch auctions) to repurchase Class A and/or Class B shares.",unresolved,0.15,neutral,missing-source,"","EDGAR CIK 0000088948 (search not yet executed); https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000088948",pending,"No SC TO-I / SC 13E / SC 13E3 filings have been pulled from EDGAR for CIK 0000088948; tender-offer history therefore cannot be confirmed or refuted from materials currently in the repo."
E-G6,SC-G6,C-008,"Seneca has authorized and executed open-market repurchase programs.",unresolved,0.25,supporting,source-pack-anchor,"S-001;S-005","research/senea/claims-source-pack.json (claim C-008 nextArtifact); https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000088948&type=10-K",pending,"C-008 verification method identifies 10-K Item 5 / Item 7 disclosures and proxy statements as the canonical buyback record. The intended downstream artifact 'artifacts/senea_metrics.csv (buyback_history)' has not been produced."
E-G7,SC-G7,C-010,"Dual-class voting concentration creates governance risk (related-party transactions, weak independent-director oversight, restrictive change-of-control provisions, or entrenchment).",unresolved,0.20,neutral,missing-source,"S-005;S-001","research/senea/source-register.csv (S-001, S-005 marked 'to be retrieved'); https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000088948&type=DEF+14A",pending,"Without the DEF 14A and 10-K Risk Factors retrieved, related-party transactions, board-independence ratios, and change-of-control entrenchment provisions cannot be assessed."
E-G8,SC-G8,C-008,"Management has accelerated repurchases when the public-market price moved further below tangible / FIFO book value (capital allocation is counter-cyclical to the discount).",unresolved,0.15,neutral,missing-derived-artifact,"S-001;S-007","research/senea/claims-source-pack.json (claim C-008 nextArtifact; openQuestions Q-002); https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000088948&type=10",pending,"Counter-cyclical-buyback test requires a price + book-value + buyback-intensity time series, which lives in the unproduced 'artifacts/senea_metrics.csv (buyback_history)'. Source-pack open question Q-002 also leaves the maintenance-capex / FCF context unresolved."
CE-1,SC-G2,C-010,"Founding-family / insider holders control voting power disproportionate to economic ownership.",untested,0.00,contrary,scenario-not-tested,"S-005","research/senea/claims-source-pack.json (openQuestions Q-006); https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000088948&type=DEF+14A",pending,"Contrary scenario CE-1: DEF 14A may show founding-family combined Class A + Class B voting power below a control threshold (for example, < 35%), which would weaken the dual-class control narrative."
CE-2,SC-G8,C-008,"Management has accelerated repurchases when the discount widened.",untested,0.00,contrary,scenario-not-tested,"S-001","research/senea/claims-source-pack.json (claim C-008); https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000088948&type=10-K",pending,"Contrary scenario CE-2: 10-K Item 5 monthly issuer-purchase tables may show repurchases concentrated near 52-week highs rather than near tangible-book / FIFO-book lows; that would falsify SC-G8."
