evidenceId,claimIds,direction,sourceIds,tertiaryRefs,citation,summary
E-01,C-003a,supports,S-001,,https://www.sec.gov/Archives/edgar/data/88948/000143774925020197/senea20250331_10k.htm,"Plan Quick Source Anchors state the Seneca FY2025 10-K discloses a $359.3m LIFO reserve as of March 31, 2025."
E-02,C-003a,supports,S-001,,https://www.sec.gov/Archives/edgar/data/88948/000143774925020197/senea20250331_10k.htm,"Quoted FY2025 10-K text via WebSearch: ""As of March 31, 2025, Seneca Foods had a LIFO reserve of $359.3 million which, at the statutory tax rate of 24.9%, represents approximately $89.5 million of income taxes, payment of which is delayed to future dates based upon changes in inventory costs."""
E-03,C-tax-recapture,supports,S-001,,https://www.sec.gov/Archives/edgar/data/88948/000143774925020197/senea20250331_10k.htm,"FY2025 10-K text in E-02 implies $89.5m of deferred income tax tied to the LIFO reserve at the 24.9% statutory rate (LIFO recapture exposure)."
E-04,C-002;C-001b,partial-support,S-001,T-001,https://www.stocktitan.net/financials/SENEA/,"Aggregator summary of FY2025 10-K balance sheet: total current assets $755.7m; total current liabilities $214.6m; total liabilities $548.4m; stockholders' equity $633.0m; inventory $604.0m; cash $42.7m; AR $96.3m; long-term debt $369.9m; FY2025 net income $41.2m; FY2025 revenue ~$1.6b. Implied reported NCAV ~ $207.3m."
E-05,C-002,partial-support,S-001,,Derived from E-02 + E-04,"FIFO-adjusted NCAV: $207.3m + $359.3m gross = $566.6m; net of 24.9% deferred tax on the LIFO reserve, ~$477m."
E-06,C-001;C-001b,partial-support,S-001,T-001,Derived from E-02 + E-04,"FIFO-adjusted equity: reported equity $633.0m + LIFO reserve net of 24.9% deferred tax (~$269.8m) ~ $902.8m before goodwill/intangible deductions. Goodwill/intangibles not separately retrieved from the filing."
E-07,C-003b,indirect-support,S-001,,https://www.sec.gov/Archives/edgar/data/88948/000143774925020197/senea20250331_10k.htm,"Plan and source pack assert the FY2025 disclosure of FIFO-adjusted earnings and FIFO EBITDA. Whether the reconciliation appears in the 10-K itself or only in supplemental investor materials is open question Q-005 and the table has not been retrieved."
E-08,C-008,supports,S-001;S-005,T-003;T-004;T-005;T-006,https://www.globenewswire.com/en/news-release/2021/03/10/2190435/32471/en/Seneca-Foods-Announces-Final-Results-of-Modified-Dutch-Auction-Tender-Offer.html,"March 2021 Modified Dutch Auction tender: 1,449,339 Class A shares repurchased at $51.62 for ~$74.81m, representing ~17.07% of the relevant float, under the buyback plan announced June 11, 2021."
E-09,C-004;C-008,indirect-support,S-001;S-007,T-002,https://www.gurufocus.com/term/Book+Value+Per+Share/SENEB/Book-Value-per-Share/Seneca-Foods,"Third-party tabulation: Seneca BVPS $77.16 as of December 2022, with 10-year average BVPS growth rate of 7.40% per year and 5-year rate of 10.90%. Does not span the full FY2005-FY2025 window."
E-10,C-001;C-001b,indirect-support,S-001,,Derived,"Internal arithmetic check: E-04, E-05, and E-06 are mutually consistent with the source pack's anchor numbers but have not been reconciled to a 10-K-disclosed tangible-book or FIFO-adjusted-equity line."
CE-01,C-001;C-002,weakens,,T-007;T-008;T-009,https://www.investing.com/equities/seneca-foods-corp-(a),"Aggregator market data (April 2026): SENEA Class A ~$134.71 (class market cap ~$911.6m); SENEB Class B ~$164.79 (class market cap ~$931.8m). Combined equity market value ~$1.8-1.9b is above both reported book (~$633m) and FIFO-adjusted equity (~$903m), suggesting Seneca currently trades above tangible book and above NCAV. Aggregator share counts are inconsistent (one source reports 5,330,247 total shares) and cannot be treated as authoritative without primary share-count disclosure."
CE-02,C-001;C-002,weakens,,T-010,https://www.overlookedalpha.com/p/seneca-foods-stock,"A prior third-party write-up characterized Seneca as a ""$276m company...trading below liquidation value."" That market cap is roughly an order of magnitude below current SENEA-only aggregator figures, consistent with substantial re-rating between the write-up date and April 2026 and weakens the assumption that the discount-to-book frame is still active."
CE-03,C-003b,weakens,,T-001,https://www.stocktitan.net/financials/SENEA/,"FY2025 reported net income (~$41.2m, down ~35% YoY) and aggregator commentary describe FY2025 cash flow as driven by a working-capital reversal (inventory down ~$268.7m), not a profit surge. Pushes against the FY2025-specific FIFO earnings power frame; does not address cycle-level FIFO earnings power."
CE-04,C-008,weakens-generality,S-001;S-005,T-007;T-008,Cross-reference of E-08 and CE-01 sources,"The 2021 Dutch tender clearing price of $51.62 is materially below current (April 2026) prices of ~$134.71 (Class A) and ~$164.79 (Class B), supportive of the buyback being accretive on a forward basis but a single-event buyback cannot substantiate a 20-year per-share compounding claim."
CE-05,C-tax-recapture,qualifies,S-001,,https://www.sec.gov/Archives/edgar/data/88948/000143774925020197/senea20250331_10k.htm,"The $89.5m deferred LIFO tax is contingent on a method change or layer liquidation. Working-capital release that reduces inventory dollars without liquidating a LIFO layer in tax terms does not necessarily trigger cash payment. Read as maximum exposure rather than imminent obligation."
